Timestamp,Gender,Current Academic Year,Experience Using Digital Tools in Learning,Region of Your School,I understand the concept and importance of digital transformation in language learning.,I recognize that digital transformation brings many benefits to learners.,I find it very easy to implement digital transformation in my major's learning.,The school has clear policies to encourage and promote students in implementing digital transformation in learning.,The school provides sufficient materials and training programs related to digital transformation.,I have opportunities to participate in courses or workshops on implementing digital transformation in learning organized by the school.,My lecturers integrate knowledge about digital transformation into their lectures.,Lecturers and peers encourage me to apply technology in learning activities.,"I have sufficient devices (computer, Internet, etc.) and tools to apply digital technology in learning and work.","I have access to online learning platforms and tools (LMS, MOOCs, etc.)",I can proficiently use digital tools for learning in my major.,I can easily access digital tools that support my learning.,I am willing to regularly use technology in learning to adapt to digital transformation.,I regularly update myself on trends in digital transformation in my major.,I am willing to learn additional digital skills to improve the quality of my learning.,I support the implementation of digital transformation in teaching and learning language majors.,I am willing to introduce digital tools used in learning to other students.,I am willing to share my digital skills with other students.
4/8/2025 12:04:13,Female,Third Year,Less than 1 year,Central Region,5,5,2,5,5,4,4,5,2,5,5,5,4,5,5,5,5,5
4/8/2025 12:04:17,Female,Fourth Year,More than 3 years,Central Region,4,5,4,3,4,5,5,4,2,5,5,5,5,5,5,5,5,5
4/8/2025 12:04:17,Female,Fourth Year,1-3 years,Central Region,3,4,5,3,3,2,3,4,5,4,4,4,4,4,5,4,4,4
4/8/2025 12:04:18,Female,First Year,More than 3 years,Central Region,5,5,5,4,4,3,3,4,5,4,4,4,4,3,4,4,5,5
4/8/2025 12:04:19,Female,Fourth Year,More than 3 years,Central Region,5,5,4,5,5,3,5,5,5,5,4,5,5,5,5,5,5,5
4/8/2025 12:04:20,Female,Fourth Year,More than 3 years,Central Region,4,5,4,4,4,4,5,5,4,4,4,4,3,4,4,5,4,4
4/8/2025 12:04:35,Female,First Year,1-3 years,Central Region,5,5,3,3,4,4,4,4,4,4,3,4,4,5,5,5,5,5
4/8/2025 12:04:57,Female,First Year,Less than 1 year,Central Region,4,5,3,4,5,3,4,5,5,5,3,4,4,4,5,5,5,5
4/8/2025 12:05:02,Female,Fourth Year,1-3 years,Central Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 12:06:39,Female,First Year,Less than 1 year,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 12:07:00,Female,Fourth Year,Less than 1 year,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
4/8/2025 12:07:18,Female,First Year,1-3 years,Central Region,4,2,2,3,2,3,3,4,1,1,2,2,2,1,2,1,2,1
4/8/2025 12:09:23,Female,Third Year,Less than 1 year,Central Region,2,3,3,3,3,2,3,3,3,2,2,2,3,2,3,3,3,3
4/8/2025 12:11:46,Female,First Year,1-3 years,Central Region,3,3,3,2,2,1,1,4,5,4,3,3,5,5,5,4,4,4
4/8/2025 12:14:17,Female,First Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,5,5,5
4/8/2025 12:14:27,Female,Fourth Year,Less than 1 year,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
4/8/2025 12:16:51,Female,First Year,1-3 years,Central Region,3,4,3,3,5,5,3,3,5,5,4,3,4,4,5,4,4,4
4/8/2025 12:19:29,Female,First Year,1-3 years,Central Region,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5
4/8/2025 12:26:33,Female,Fourth Year,More than 3 years,Central Region,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5
4/8/2025 12:27:15,Female,Third Year,More than 3 years,Central Region,5,5,5,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5
4/8/2025 12:27:52,Female,First Year,1-3 years,Southern Region,3,4,3,2,2,3,4,4,4,4,4,4,4,3,4,4,4,3
4/8/2025 12:30:57,Female,Third Year,More than 3 years,Central Region,5,5,4,2,2,1,4,4,5,5,4,3,4,4,4,4,5,5
4/8/2025 12:31:04,Female,First Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5
4/8/2025 12:38:39,Female,Fourth Year,"1-3 years, More than 3 years",Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 12:48:56,Female,First Year,1-3 years,Central Region,5,5,5,5,5,5,5,5,3,5,4,4,5,5,5,5,5,5
4/8/2025 12:51:52,Female,Fourth Year,1-3 years,Central Region,5,4,2,3,3,3,3,3,3,4,2,3,3,3,3,4,4,4
4/8/2025 12:55:36,Female,First Year,1-3 years,Northern Region,5,5,3,3,4,3,3,3,5,3,4,3,4,3,3,3,3,3
4/8/2025 12:56:14,Female,First Year,More than 3 years,Northern Region,5,5,5,2,1,3,5,3,5,5,5,5,5,5,5,5,5,5
4/8/2025 12:56:31,Female,First Year,1-3 years,Northern Region,4,4,3,3,3,3,4,3,5,3,3,3,4,4,4,4,3,3
4/8/2025 12:56:48,Male,First Year,Less than 1 year,Northern Region,5,5,4,4,4,5,3,4,5,3,3,5,5,3,5,5,5,5
4/8/2025 12:57:01,Female,First Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 12:57:07,Female,First Year,1-3 years,Northern Region,4,4,5,2,3,3,4,5,4,2,3,3,3,2,5,5,3,4
4/8/2025 12:57:32,Female,First Year,More than 3 years,Northern Region,4,5,5,3,4,3,5,4,5,3,4,5,5,4,5,5,3,3
4/8/2025 12:57:45,Female,First Year,1-3 years,Northern Region,3,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,3,2
4/8/2025 12:57:56,Female,First Year,Less than 1 year,Northern Region,5,5,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,4
4/8/2025 12:58:44,Male,First Year,More than 3 years,Northern Region,5,3,4,3,3,3,4,3,4,3,5,4,4,3,3,3,3,3
4/8/2025 12:58:51,Female,First Year,More than 3 years,Northern Region,4,4,4,4,4,3,4,4,5,3,4,3,5,3,5,5,4,4
4/8/2025 12:59:02,Female,First Year,Less than 1 year,Northern Region,4,4,4,4,4,5,5,4,5,4,3,4,4,4,4,4,4,4
4/8/2025 13:01:34,"Male, Female",Third Year,More than 3 years,"Northern Region, Central Region",5,5,4,3,4,2,4,4,5,4,4,4,4,5,5,5,5,5
4/8/2025 13:06:17,Female,First Year,More than 3 years,Central Region,5,5,5,4,4,5,5,5,5,5,3,4,4,4,5,4,4,4
4/8/2025 13:10:47,Female,First Year,1-3 years,Northern Region,3,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5
4/8/2025 13:14:12,Female,Second Year,1-3 years,Central Region,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,4,4,3
4/8/2025 13:18:57,Female,Fourth Year,More than 3 years,Central Region,5,4,4,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:23:06,Female,First Year,1-3 years,Northern Region,5,5,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5
4/8/2025 13:26:33,Female,Fourth Year,More than 3 years,Central Region,5,5,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:30:30,Female,Fourth Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:30:59,Female,First Year,Less than 1 year,Central Region,5,5,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4
4/8/2025 13:32:00,Female,Third Year,Less than 1 year,Central Region,2,2,1,1,5,5,5,5,1,1,2,5,5,1,2,1,2,2
4/8/2025 13:34:46,Male,Fourth Year,More than 3 years,Central Region,5,5,5,4,2,3,3,5,5,5,5,5,3,4,4,5,5,5
4/8/2025 13:36:43,Male,Third Year,1-3 years,Northern Region,3,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5
4/8/2025 13:36:44,Female,First Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:36:57,Male,Third Year,1-3 years,"Northern Region, Central Region",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:37:59,Female,Fourth Year,More than 3 years,Southern Region,5,5,2,5,5,4,5,5,5,2,5,5,5,5,5,5,5,5
4/8/2025 13:38:20,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4
4/8/2025 13:39:22,Female,First Year,1-3 years,Northern Region,4,3,4,4,4,5,4,3,4,4,4,4,4,4,4,3,3,4
4/8/2025 13:39:28,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,4,4,3,4,5,3,4,2,4,5,4,4,4,4,4
4/8/2025 13:39:55,Female,Fourth Year,1-3 years,Northern Region,4,4,3,5,5,5,3,4,5,4,3,3,4,4,5,5,5,5
4/8/2025 13:40:10,Female,First Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:40:13,Female,Fourth Year,More than 3 years,Southern Region,4,5,5,5,5,4,5,5,5,2,5,4,4,2,5,4,5,1
4/8/2025 13:40:37,Female,First Year,More than 3 years,Central Region,3,3,2,4,4,3,3,3,5,4,3,3,3,3,3,3,3,3
4/8/2025 13:40:53,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
4/8/2025 13:41:32,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:42:15,Female,Fourth Year,More than 3 years,Southern Region,3,5,3,4,3,4,4,4,5,4,4,5,4,4,4,5,4,4
4/8/2025 13:42:46,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,3,2,3,4,5,5,3,2,4,5,3,3,4,4,4
4/8/2025 13:43:28,Female,Fourth Year,1-3 years,Southern Region,3,4,4,5,5,4,5,5,5,3,3,5,5,3,5,4,5,5
4/8/2025 13:43:36,Female,Fourth Year,More than 3 years,Southern Region,4,5,4,3,4,4,3,4,5,4,4,5,4,5,4,4,4,4
4/8/2025 13:44:18,Female,First Year,1-3 years,Northern Region,4,5,4,4,4,5,4,5,5,3,3,4,4,4,5,5,5,5
4/8/2025 13:44:55,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,3,2,3,4,4,5,3,3,4,4,3,5,3,3,3
4/8/2025 13:45:18,Female,Other,1-3 years,Southern Region,4,4,2,4,4,2,5,5,5,4,2,4,5,5,4,5,5,4
4/8/2025 13:45:33,Female,Other,More than 3 years,Southern Region,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5
4/8/2025 13:45:48,Female,Third Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:45:52,Female,Fourth Year,More than 3 years,Southern Region,3,4,3,4,3,2,4,5,5,2,3,3,4,3,5,4,4,3
4/8/2025 13:45:54,Female,Fourth Year,More than 3 years,Southern Region,2,2,2,4,2,2,2,4,4,4,3,4,5,4,5,5,5,5
4/8/2025 13:46:18,Female,First Year,1-3 years,Northern Region,2,2,3,2,3,4,4,3,2,3,3,3,2,3,3,2,3,3
4/8/2025 13:46:52,Female,First Year,1-3 years,Northern Region,3,4,4,4,3,4,3,4,4,2,2,4,4,3,4,4,4,4
4/8/2025 13:46:56,Female,Other,Less than 1 year,Southern Region,4,5,3,3,3,2,4,4,4,2,3,3,5,4,4,4,3,3
4/8/2025 13:47:57,Female,First Year,Less than 1 year,Northern Region,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,4,4,4
4/8/2025 13:48:16,Female,Third Year,Less than 1 year,Northern Region,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4
4/8/2025 13:48:41,Female,First Year,1-3 years,Northern Region,4,4,3,4,4,4,4,5,4,3,3,4,3,3,4,4,4,4
4/8/2025 13:49:10,Female,First Year,1-3 years,Northern Region,5,5,4,4,3,4,3,4,5,4,3,4,4,3,5,4,4,4
4/8/2025 13:49:20,Female,Fourth Year,1-3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:51:59,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:52:07,Female,Third Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
4/8/2025 13:52:14,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,5
4/8/2025 13:52:27,Female,Fourth Year,More than 3 years,Southern Region,4,5,3,4,2,1,4,4,5,4,3,4,5,3,4,5,5,5
4/8/2025 13:52:53,Female,Third Year,1-3 years,Northern Region,4,5,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4
4/8/2025 13:52:56,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 13:53:21,Female,Third Year,More than 3 years,Northern Region,5,5,4,3,3,4,4,4,4,3,4,4,4,4,5,5,5,5
4/8/2025 13:53:25,Female,"Third Year, Fourth Year",1-3 years,Northern Region,4,5,3,5,4,3,4,4,3,4,3,3,5,4,5,4,5,5
4/8/2025 13:53:25,Female,Third Year,More than 3 years,Northern Region,5,5,4,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5
4/8/2025 13:53:31,Female,Fourth Year,1-3 years,Northern Region,3,4,3,3,3,4,4,4,4,2,3,3,3,3,3,3,3,3
4/8/2025 13:53:32,"Male, Female",Third Year,More than 3 years,Northern Region,3,3,4,4,4,3,4,4,4,4,3,3,3,3,5,3,3,4
4/8/2025 13:53:34,Female,Third Year,1-3 years,Northern Region,5,5,3,3,3,3,3,4,3,2,3,4,4,4,4,5,5,5
4/8/2025 13:53:37,Female,Third Year,1-3 years,Northern Region,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/8/2025 13:53:45,Female,Third Year,1-3 years,Northern Region,5,4,5,3,4,5,5,5,5,4,5,5,5,4,5,5,5,5
4/8/2025 13:53:59,Female,Third Year,More than 3 years,Northern Region,5,5,5,3,3,3,4,4,5,3,5,4,4,4,5,5,5,5
4/8/2025 13:54:02,Female,Third Year,1-3 years,Northern Region,3,5,4,3,3,3,4,5,5,2,2,2,3,1,5,5,4,5
4/8/2025 13:54:06,Female,Third Year,1-3 years,Northern Region,3,3,3,3,3,3,3,3,5,3,3,5,3,3,5,3,3,5
4/8/2025 13:54:11,Female,Third Year,1-3 years,Northern Region,4,4,2,4,4,3,4,4,5,3,3,2,2,4,3,5,5,5
4/8/2025 13:54:13,Male,Third Year,Less than 1 year,Northern Region,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3
4/8/2025 13:54:20,Female,Third Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,3
4/8/2025 13:55:05,Female,Third Year,More than 3 years,Northern Region,2,1,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2
4/8/2025 13:55:08,Female,Third Year,Less than 1 year,Northern Region,3,1,2,3,4,3,2,2,3,3,3,3,3,3,3,2,2,2
4/8/2025 13:55:22,Female,Third Year,Less than 1 year,Northern Region,1,5,4,5,4,2,3,3,3,3,3,3,3,2,2,3,4,4
4/8/2025 13:56:33,Female,Fourth Year,1-3 years,Southern Region,3,5,4,5,4,2,4,4,5,5,3,5,5,3,5,5,5,5
4/8/2025 13:56:57,Female,Third Year,1-3 years,Northern Region,3,4,4,3,3,3,4,3,4,4,3,3,5,5,5,5,5,5
4/8/2025 13:57:28,Male,Other,More than 3 years,Southern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
4/8/2025 13:58:10,Female,Third Year,1-3 years,Northern Region,4,5,4,4,4,4,5,5,4,4,4,4,5,4,5,5,5,4
4/8/2025 13:59:18,Male,Third Year,Less than 1 year,Northern Region,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:02:09,Female,Third Year,Less than 1 year,Northern Region,5,5,4,5,5,5,3,5,5,3,3,4,5,5,5,5,5,5
4/8/2025 14:04:19,Male,Third Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:05:19,Female,First Year,Less than 1 year,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:06:27,Female,Third Year,1-3 years,Central Region,4,4,3,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4
4/8/2025 14:08:46,Male,Third Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 14:09:57,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,3,5,2,4,5,4,4,4,4,5,4,5,5,5,3
4/8/2025 14:15:09,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:17:29,Female,Fourth Year,More than 3 years,Southern Region,4,5,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:18:31,Female,Third Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:18:48,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:19:00,Female,Third Year,1-3 years,Northern Region,2,5,5,2,2,2,4,5,4,4,3,5,3,4,3,5,5,5
4/8/2025 14:19:31,Female,Other,1-3 years,Southern Region,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4
4/8/2025 14:20:54,Female,Third Year,1-3 years,Northern Region,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,5
4/8/2025 14:21:19,Female,Third Year,1-3 years,Northern Region,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
4/8/2025 14:21:46,Female,Third Year,More than 3 years,Northern Region,4,4,3,4,3,3,3,4,4,3,5,4,3,4,4,4,4,5
4/8/2025 14:23:42,Female,Other,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:24:36,Female,Fourth Year,More than 3 years,Southern Region,3,2,5,3,2,4,1,4,5,4,5,3,2,1,3,5,5,4
4/8/2025 14:24:41,Female,Fourth Year,1-3 years,Southern Region,4,4,4,5,5,5,5,4,5,4,4,4,4,4,4,4,4,5
4/8/2025 14:24:58,Female,Third Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:25:58,Male,Third Year,"1-3 years, More than 3 years",Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 14:26:08,Female,Third Year,More than 3 years,Northern Region,4,4,4,3,3,2,3,3,3,3,3,4,4,3,4,4,4,4
4/8/2025 14:28:00,Female,First Year,1-3 years,Central Region,5,5,3,5,4,3,5,5,5,5,4,4,5,5,5,5,5,5
4/8/2025 14:29:47,Female,Fourth Year,More than 3 years,Southern Region,4,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4
4/8/2025 14:31:36,Female,Third Year,1-3 years,Northern Region,5,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5
4/8/2025 14:31:45,Female,Third Year,1-3 years,Northern Region,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:32:37,Female,Third Year,1-3 years,Northern Region,3,5,3,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5
4/8/2025 14:33:19,Female,Third Year,1-3 years,Northern Region,3,4,3,3,3,2,2,2,5,4,4,3,4,3,3,4,4,5
4/8/2025 14:33:27,Female,Third Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
4/8/2025 14:34:19,Female,First Year,More than 3 years,Northern Region,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:35:29,Female,Third Year,1-3 years,Northern Region,4,4,3,3,2,3,2,3,3,2,2,2,4,3,4,4,4,4
4/8/2025 14:36:12,Female,Fourth Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:37:12,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,4,5,5,5,1,5,5,5,5,5,5,5,5
4/8/2025 14:37:36,Female,Third Year,1-3 years,Northern Region,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5
4/8/2025 14:37:41,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,3,5,5,4,5,5,5,5
4/8/2025 14:40:35,Female,Third Year,1-3 years,Northern Region,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4/8/2025 14:41:10,Male,Third Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:41:19,Male,Third Year,Less than 1 year,Northern Region,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:41:34,Female,Third Year,1-3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/8/2025 14:42:53,Female,Third Year,1-3 years,Northern Region,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/8/2025 14:43:47,Male,Third Year,"1-3 years, More than 3 years",Northern Region,1,2,3,5,5,5,3,5,4,4,4,4,4,4,4,4,4,4
4/8/2025 14:44:27,Female,Third Year,1-3 years,Northern Region,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5
4/8/2025 14:45:15,Female,Third Year,1-3 years,Northern Region,4,5,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 14:46:04,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 14:47:08,Female,Third Year,1-3 years,Northern Region,4,4,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4
4/8/2025 14:47:20,Female,Third Year,More than 3 years,Northern Region,5,4,4,4,5,5,5,5,5,4,4,5,5,4,5,5,5,5
4/8/2025 14:49:11,Female,Third Year,More than 3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/8/2025 14:51:06,Female,Third Year,1-3 years,Northern Region,4,4,3,3,3,3,3,4,3,1,3,2,4,3,3,5,3,5
4/8/2025 14:54:29,Female,Third Year,1-3 years,Northern Region,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4
4/8/2025 14:55:27,Female,Third Year,1-3 years,Northern Region,5,5,4,4,3,3,3,3,5,3,4,4,5,4,5,5,5,4
4/8/2025 14:55:35,Female,Third Year,Less than 1 year,Northern Region,4,5,3,2,2,2,2,4,4,2,2,3,3,3,4,4,3,3
4/8/2025 14:55:54,Female,Third Year,More than 3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/8/2025 14:57:17,Female,Third Year,More than 3 years,Northern Region,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
4/8/2025 14:57:30,Female,Third Year,1-3 years,Northern Region,3,5,5,3,5,2,5,5,5,5,5,5,5,4,5,5,5,5
4/8/2025 14:57:31,Female,Fourth Year,1-3 years,Southern Region,5,5,4,4,4,4,5,4,5,5,5,5,5,4,5,5,5,4
4/8/2025 14:58:06,Female,Third Year,1-3 years,Northern Region,4,4,4,4,3,3,4,3,5,4,4,4,4,4,4,4,4,4
4/8/2025 14:59:58,Male,Third Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
4/8/2025 15:00:59,Male,Fourth Year,More than 3 years,Southern Region,5,5,5,3,2,4,4,5,5,4,5,5,5,3,5,5,4,5
