Age,Annual Income ($),Spending Score (1-100)
5,100056,49
7,66686,50
71,74696,41
23,65641,50
0,61228,81
2,138529,87
72,152405,4
18,157757,84
11,166361,59
95,67227,30
20,161156,88
58,170647,70
67,161646,36
43,98016,18
36,50526,19
2,175208,43
35,97721,48
81,142013,81
84,166737,76
18,62651,13
54,179546,4
98,51866,81
75,86297,42
98,65031,23
94,69383,25
24,70733,63
47,187898,89
40,116001,55
68,87040,4
18,180956,74
83,115517,82
34,76979,46
81,50798,56
61,146350,43
77,81112,61
52,80605,20
40,171949,11
93,159006,26
45,177368,96
83,187643,3
23,93841,25
15,131061,92
79,146130,20
80,84471,79
35,144485,15
39,158638,78
4,96693,28
83,129507,93
94,114510,39
33,109396,17
12,149031,96
77,66256,13
48,118285,69
97,128723,58
28,178285,91
99,144176,74
27,82474,31
95,159010,84
6,76164,83
18,77873,49
42,53392,89
50,168898,41
86,128917,7
69,185067,49
23,132183,76
82,82060,46
97,133614,58
42,94844,64
75,76474,5
14,94655,9
3,60933,30
16,79257,82
45,125677,36
23,127971,56
38,76103,62
45,114741,96
82,157994,92
73,93786,44
36,75178,41
13,175267,81
96,99263,100
83,52590,3
33,170959,75
68,135076,60
88,167112,34
87,184639,12
88,172369,80
43,124256,67
64,89972,92
96,67799,42
72,176074,70
48,167517,27
64,77914,11
8,57605,81
52,86365,70
3,93883,39
44,131091,62
14,87222,14
50,117076,45
53,150925,1
31,149379,100
31,138644,94
97,148493,42
27,84658,66
2,111618,99
81,108759,60
64,186203,73
11,147258,59
78,132983,67
72,149092,39
36,163845,84
97,117777,67
88,131584,18
21,123904,91
62,89801,88
73,173466,57
34,55690,4
50,104467,72
39,100419,19
82,62951,47
39,118554,1
13,140673,49
68,75561,87
77,147306,50
35,111871,30
5,112884,43
47,121267,58
48,151519,93
34,105448,40
20,92048,91
61,99980,94
16,84003,68
2,110889,95
52,82478,95
99,139685,20
84,182374,62
58,119366,94
91,53788,57
1,90341,92
67,118348,94
56,137428,87
62,106982,53
12,98532,52
38,120825,24
51,58006,83
20,106941,73
43,129782,31
93,121513,90
54,79925,30
23,112089,74
1,138656,27
64,146794,90
55,75033,30
85,149969,78
20,124852,39
73,154837,42
53,145678,55
7,137354,89
50,136660,48
12,63334,99
37,62893,29
78,163514,89
29,145934,40
54,119223,58
89,127479,18
25,136146,98
14,76001,46
12,84885,24
18,82812,1
74,51260,43
21,159572,42
9,130186,88
49,176954,57
58,85908,99
16,75831,5
55,123045,56
31,161211,10
59,81702,27
25,173043,3
63,126380,90
60,128205,27
41,181355,73
84,97931,70
72,146432,25
97,125731,41
43,132701,70
63,116095,8
7,135773,42
54,136417,45
27,80783,82
28,182580,60
84,143567,48
71,85908,85
88,139806,99
75,77269,24
96,105968,65
83,125660,19
86,98444,76
60,179503,9
5,60575,14
65,75685,19
49,85374,45
78,128642,19
25,182292,78
5,124702,94
58,127833,2
80,178866,97
94,183643,51
62,113306,4
20,84008,77
85,85758,35
72,63128,45
95,70174,6
97,170133,42
25,165978,42
17,149727,78
19,147052,86
59,113389,79
30,111690,73
63,184830,60
23,91549,23
97,94629,17
97,167558,99
94,119189,57
28,96207,67
21,85339,6
25,111942,7
48,157003,45
53,117123,23
97,172747,76
33,157358,52
5,156655,20
72,166043,93
40,67768,15
34,171353,34
63,116971,76
85,97822,38
86,117203,83
63,88720,100
9,173233,18
76,139447,36
19,179269,93
84,136254,90
38,174594,56
1,100429,19
30,73107,48
86,98344,25
21,163509,21
15,116204,16
87,95853,53
40,156411,70
2,72889,36
63,106691,79
26,144832,42
29,132297,53
7,170345,3
28,157383,13
99,150782,18
69,143987,87
13,129659,59
73,104826,36
4,181471,59
42,152547,56
43,85347,9
79,122828,32
18,107794,17
39,152566,11
41,91715,99
60,99222,48
39,70280,99
90,70030,86
83,102083,24
92,166163,87
6,182871,27
50,187545,61
90,182910,86
13,174530,30
27,115438,37
93,93964,80
61,180341,75
91,107323,1
79,119435,55
80,68341,22
16,95365,60
4,131093,79
34,100621,3
10,116521,47
3,136316,88
96,172039,51
48,70844,22
25,100964,96
98,128037,39
84,97081,75
88,92247,47
86,129914,92
0,94014,53
56,138864,93
6,169299,46
2,119097,40
73,68161,23
38,181108,32
37,87764,59
41,102543,54
94,139417,13
57,81802,29
96,102788,51
59,163179,19
87,71318,22
55,63683,34
16,189689,37
82,121610,36
83,150682,25
96,124550,46
55,148875,99
6,107117,44
33,109223,43
0,120899,7
27,101948,31
72,143169,58
13,167619,4
19,181795,59
48,186445,41
58,102205,24
21,52326,69
91,82992,5
44,145520,55
80,104820,96
28,69025,79
74,164976,89
79,178576,51
42,72415,52
80,112146,24
8,144830,43
24,51661,79
71,152910,90
1,114556,64
0,143455,62
30,173096,92
52,121172,97
34,56492,15
64,156422,39
17,131863,94
71,118096,36
87,149685,30
68,89765,28
14,177701,49
24,64738,67
10,92734,28
53,146877,47
39,62935,60
16,67178,17
64,115754,35
41,186470,21
16,100939,34
94,86172,55
40,184222,17
81,71543,1
18,174836,63
78,130706,72
8,74407,100
64,130055,46
45,88707,81
99,162762,52
59,154821,77
53,57248,66
66,99902,54
1,165711,50
73,97455,55
34,93866,43
1,141307,17
73,172011,9
90,68138,18
32,123246,100
47,124194,32
15,188696,87
78,91213,84
83,166650,99
2,52727,60
75,126469,86
45,138775,17
49,68901,70
41,118621,7
34,109263,77
82,150012,83
37,133850,85
25,81640,95
52,133214,1
23,186723,42
96,92100,23
5,64484,10
47,69024,3
81,171194,55
4,183282,34
8,100099,74
35,164435,26
67,172407,60
9,84781,14
82,186130,61
2,56782,10
95,137206,4
9,146950,92
99,174275,4
96,97705,41
92,188984,69
24,119238,55
58,87923,19
15,128573,97
13,132374,96
51,135164,75
9,165194,10
0,126060,92
67,89366,55
58,95172,77
55,95975,49
52,165573,59
83,180887,59
83,142720,86
90,113460,54
87,110434,20
67,146016,38
81,101073,67
36,62617,10
51,96028,37
31,186334,37
57,163473,52
83,89819,59
51,69388,33
15,134748,76
18,149915,94
88,104098,48
70,80160,10
9,124125,91
6,170226,31
8,53306,98
55,103933,31
69,85401,10
18,53812,32
13,60771,50
69,56398,75
69,171118,91
69,79806,73
89,150187,35
45,129455,14
75,116813,72
54,95734,39
33,76654,48
67,86289,96
26,176147,19
5,142351,97
65,186673,51
94,131521,62
95,50223,15
48,74308,23
41,155881,22
92,168303,16
44,182748,58
35,52374,73
34,86154,17
52,163612,51
64,64756,17
62,185257,58
58,78669,75
15,164520,47
65,92135,49
20,103195,68
21,161663,36
79,57039,34
91,54754,4
92,136531,76
62,120838,79
94,127927,48
10,164214,77
53,145498,66
7,129215,69
92,152429,76
12,89252,31
31,147447,23
93,74467,33
66,127410,37
49,91290,44
64,92812,97
27,170166,18
33,150823,75
79,95839,30
14,60175,60
22,153024,91
8,116858,67
6,122961,47
81,141471,45
69,76155,14
0,108169,24
61,139520,39
62,182631,52
95,177134,78
32,181703,54
13,61917,16
1,140648,36
63,176783,40
75,59741,67
43,156567,89
29,110309,21
82,111077,55
87,170333,96
66,183339,39
99,84167,46
54,184815,50
49,122556,74
60,174768,66
75,172309,82
77,117920,4
34,134882,61
63,77259,11
38,170019,38
68,176884,94
80,106709,93
8,168723,31
86,90228,68
1,89473,85
56,131911,42
14,140107,63
4,170403,44
58,51416,46
6,52648,2
17,125471,48
55,106153,62
14,124785,28
22,101474,14
8,141359,65
70,57596,96
67,78489,81
50,112957,71
72,82377,37
76,82315,53
80,93253,51
20,189650,60
89,114858,53
18,62151,18
75,135159,12
5,126263,55
79,123064,41
31,181773,40
92,171794,65
15,156339,27
94,65483,84
35,145654,22
68,91609,43
29,53002,73
87,115699,61
33,149609,44
29,165254,7
43,50418,49
43,103531,90
66,184060,98
23,75961,70
87,174163,28
81,105255,54
42,51860,4
32,185218,83
7,189709,18
91,134665,66
95,91352,9
10,154623,21
20,113767,88
5,160469,61
84,99418,27
54,56215,34
12,55639,63
90,62504,99
19,151382,38
91,156574,96
90,60998,35
60,108509,36
68,85540,49
43,73915,47
52,148901,77
81,152602,91
54,58999,22
43,133740,37
20,113217,41
71,60209,46
26,145491,72
75,61393,65
52,133252,55
40,187234,14
5,145563,60
46,165810,38
98,125181,30
84,56809,96
35,69419,68
78,70689,54
64,55011,53
98,87955,79
66,153660,24
32,104494,28
22,184443,44
17,150778,35
22,88729,81
9,151902,18
24,51604,4
8,157316,75
52,125508,15
62,186157,54
37,169381,45
68,110195,47
63,81199,80
15,58459,67
44,173682,89
18,162983,16
30,94480,1
69,168710,80
16,150193,83
71,91823,74
24,173091,24
57,102692,94
97,156812,77
68,51468,48
11,114071,37
63,155638,81
68,129971,61
69,104160,77
77,124995,66
73,180437,50
19,134644,96
1,130089,67
71,149318,27
6,125591,79
68,173047,17
39,61298,91
75,132993,55
65,72313,36
30,84885,9
46,126228,95
40,51199,29
40,54631,70
20,131810,16
88,138482,59
85,74081,87
94,112426,54
52,164038,53
68,53552,97
15,142147,78
4,180324,41
59,149067,78
32,184408,38
8,59116,45
92,174786,94
9,71076,2
41,56837,4
18,134752,47
78,112887,80
0,73128,74
11,152765,17
36,140637,19
46,137973,50
95,126791,34
97,75125,89
2,101718,11
94,69654,30
0,105935,46
3,74607,69
77,151985,29
70,76892,64
58,87602,25
72,182317,46
90,158280,92
23,59905,79
87,128153,42
64,142612,58
15,180163,9
14,68009,17
54,166183,65
76,132537,44
76,146308,49
52,63454,38
96,110519,6
55,66728,50
54,170638,64
19,129635,100
29,133587,74
96,126225,47
20,148776,21
91,142602,64
37,102413,38
42,68765,69
1,57522,75
58,149237,80
42,184844,24
48,131656,45
11,181026,39
59,101698,87
45,152560,32
73,142502,97
85,155432,21
70,108544,49
52,106530,46
70,124359,51
88,146970,90
61,182176,96
46,114435,34
65,134213,32
84,115580,73
76,124034,88
31,67894,42
55,107099,89
45,140263,88
98,104249,12
40,168821,36
14,153145,59
41,128960,43
60,127438,82
60,125968,100
84,104589,85
0,165321,93
10,86925,76
62,149797,19
33,137094,68
52,55395,41
2,153622,51
27,74050,44
4,68094,61
63,59244,80
54,118944,77
47,75293,55
30,166983,69
97,129444,96
94,181183,24
64,175254,100
